question,answer,local_rag
Will my proposal require any external approvals?,"Only programs require external approvals (the President,Board of Trustees (BoT),SACS,and CHE notification or approval),as outline in ACAF 2.00: ""All new academic programs and program name changes across the entire USC system must be approved by the president. All new academic programs and program name changes across the entire USC system must be approved by the University Board of Trustees."" CHE approval is required in the following cases: New degree programs; New academic certificates of any length in a new CIP code; New academic certificates of more than 18 credit hours in a current CIP code; Program revisions of more than 18 credit hours including the addition of one or more program concentrations and CIP code changes; Program revisions of delivery location to off-campus (50% or more of credit hours); Extension of an approved health professions program to additional sites in-state,and Center and institute proposals requesting new or additional state funding. CHE notification is required in the following cases: Program revisions of 18 credit hours or less (undergraduate) or 12 credit hours or less (graduate),including the addition of a single program concentration; New academic certificates of 18 credit hours or less in a current CIP code; Consolidation of concentrations within an existing program; Program name changes; Program four-letter designator changes; Program terminations; Program revisions of delivery method to distance education delivery (50% or more of credit hours); and Center or institute proposals in which state funding is not required. SACSCOC approval is required six months before implementation in the following cases: New programs,including new dual or joint degree programs; Program revisions that increase program length by 10%; New academic certificates of any length in any CIP code; Program terminations; Program revisions of delivery location to off-campus (50% or more of credit hours); and Program revisions of delivery method to distance education delivery (50% or more of credit hours) SACSCOC notification is required six months before implementation in the following cases: Program revisions of delivery location to off-campus (25% to 49% of credit hours); Program name changes. The program percentages must be based on the total number of credits required to earn the degree,not on the number of required credits in the major,minor or course,or the number of contact hours. SACSCOC may also request more information or additional materials such as a prospectus for any action.","Yes, if your proposal meets certain conditions, it will require external approvals through USCeRA. Specifically, if your proposal is an institutional grant, requires a budget, or needs a University of South Carolina (USC) Authorized Signature, it must go through USCeRA for approval. Additionally, proposals should be submitted in USCeRA and the submission software of your choice 7 business days before the sponsor’s or submitting institution’s deadline."
What does each drop/add/w date mean? Will I still get money back for dropped classes?,"The last day of drop/add is the last day you can drop a class without being assigned a W. While a W doesn't affect your GPA,financial aid and academic progression standards require that you earn a certain number of hours each year. After the W date,you'll earn an F for each course you drop. Talk with your adviser and financial aid counselor before you make changes to your schedule. Refunds are pro-rated according to the Registrar's schedule.","The drop/add/w dates mentioned in the context refer to specific deadlines related to course changes and grades. Here's what they mean:

1. **Last day to change/drop a course without a grade of ""W"" being recorded**: This is the deadline to drop a course without having a ""Withdrawal"" (W) notation on your transcript. Essentially, you can drop the course as if it never happened.

2. **Last day to drop a course or withdraw without a grade of ""WF"" being recorded**: This is the deadline to drop a course and receive a ""Withdrawal"" (W) grade instead of a ""Withdrawal Failing"" (WF) grade. While a W grade does not affect your GPA, a WF grade is equivalent to an ""F"" grade and impacts your GPA negatively.

3. **First day ""W"" grade assigned**: This is the date from which onward, dropping a course will result in a ""Withdrawal"" (W) grade on your transcript.

4. **First day ""WF"" grade assigned**: This is the date from which onward, dropping a course will result in a ""Withdrawal Failing"" (WF) grade on your transcript.

Regarding getting money back for dropped classes, it depends on the timing of the drop. Generally, if you drop a class before the payment deadline, you will receive a full refund. However, once the payment deadline passes, refunds are typically prorated based on the time remaining in the semester. Keep in mind that there might be different refund rules for each part of term, so it's essential to check the specific refund dates related to the part of term your course falls under."
What if I fail a class?,"You may be able to apply for grade forgiveness,which allows an eligible student to take a course a second time for the purpose of earning a higher grade. Grade forgiveness can only be applied once per course for a maximum of two courses,so use it wisely.","I apologize, but I don't have enough confident information to provide a good answer to your question. Please try rephrasing or asking about a different topic related to USC."
Where do I go if I lost my Carolina card?,"If you ever lose your Carolina Card,mark it lost,then go to the Carolina Card office in the basement of Russell House for a replacement. Replacement cards cost $35.","If you lose your CarolinaCard, you should immediately report it as lost or stolen through the CarolinaCard website, which is available 24 hours a day at my.carolinacard.sc.edu. Alternatively, you can contact the SOM CarolinaCard office at 216-3150 during regular business hours. Once notified, your CarolinaCard will be blocked, preventing unauthorized usage. If you find your card later, you can simply reactivate it the same way you deactivated it."
How do I know when my finals are?,Check the final exam schedule.,"To find out when your finals are, you should check the schedule posted on the Registrar's Final Exams webpage. This will provide you with the specific dates and times for each of your finals. Make sure to adhere to this schedule to avoid creating conflicts with other exams or activities."
How do I set up my university email on my smart phone?,Follow the do-it-yourself instructions or have a University Technology Services technician set up email on your mobile phone or tablet at the iCARE Center.,"To set up your university email on your smartphone, follow these steps depending on your device's operating system:

For iPhone users:
1. Open the Settings app
2. Scroll down and select Mail
3. Choose Accounts, then Add Account
4. Select Exchange
5. Type in your full university email address (including ""@usc.edu"") and a description (e.g., ""University Email"")
6. Click Next and input the server settings:
   - Server: outlook.office365.com
   - Domain: Leave blank
   - Username: Your university email address again (including ""@usc.edu"")
   - Password: Your university email password
7. Choose the services you wish to sync and hit Save

For Android users:
1. Open your device's Email app
2. Tap Add account
3. Select Exchange ActiveSync
4. Fill in the necessary details:
   - Domain\Username: Your university email address (including ""@usc.edu"")
   - Password: Your university email password
   - Exchange Server: outlook.office365.com
5. Choose the desired options for synchronization
6. Wait for the automatic configuration process to complete."
What do I do if I can't get into a class I need?,"Keep checking Self-Service Carolina to see if a spot opens up,or ask your professor about an override.","If you are unable to get into a class you need due to a full capacity or a prerequisite requirement, here are some steps you can follow:

1. **Prerequisites**: If you have taken an AP or IB class, or are waiting for a class to transfer from another institution that satisfies a prerequisite for a class at the University of South Carolina, you may need to complete a prerequisite waiver. Reach out to the academic department that sponsors the class you need a prerequisite override for.

2. **Class Overrides**: If the class is full, you might still be able to get in through an override. The process varies depending on the department offering the class. For example, if it is a Computer Science and Engineering (CSEC) class, you would need to fill out their request for prerequisite waiver form and inform them about your situation. They cannot guarantee an override, but they can track the concern. For Math overrides, visit the Math Department website and follow their specific procedure. For Business School overrides, check their Registration FAQs, and for Electrical overrides, use the CEC Waiting List Request Form.

3. **Waitlist**: If the class has a waitlist, ensure you are on it. Sometimes, seats open up as the semester progresses.

4. **Speak with Advisor**: Consult with your academic advisor. They might provide additional guidance or alternatives to help you meet your requirements.

Remember, these steps may not guarantee entry into the desired class, but they offer potential paths forward. It is essential to plan ahead, especially when dealing with overrides and waitlists, since these processes can take time. Good luck!"
Where do I purchase my cap and gown?,"Academic regalia needs to be purchased online. Orders must be placed before posted deadline to arrive in time for Commencement. You may order individual regalia items or a complete set of bachelor,master,doctoral or specialist regalia. For assistance,please contact the University Bookstore in the Russell House: 803-777-4160,sm240@bncollege.com. Additional information (i.e.,tassel colors,honors cords) can be found on our Academic Regalia page. ","You can purchase your cap and gown online from Oak Hall at https://oakhallcg.com/pages/uscc. Alternatively, you can visit the University Bookstore in the Russell House for assistance: 803-777-4160, sm240@bncollege.com. More details about academic regalia, such as tassel colors and honors cords, can be found on the Academic Regalia page."
How long does the ceremony usually last?,Approximately 2 - 2 1/2 hours,"I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
Will livestream be available?,The link will be available on sc.edu/commencement for guests to stream just before the ceremony begins.,"I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
What should I do if I planned to attend but will no longer be attending?,"Please send an email to graduate@sc.edu with your name,USC ID and ‘Cancel Attendance’ in subject line.","I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
Will my name be listed in the program if I do not attend?,"Yes,if your graduation application was submitted before the deadline for program edits.","Yes, if your graduation application was submitted before the deadline for program edits, your name will be listed in the program even if you do not attend the ceremony."
Will my name be announced if I do not attend?,"No,but your name may still be listed in the program.","No, but your name may still be listed in the program."
Are graduates required to have a ticket?,"No,only guests of the graduate.","I apologize, but I don't have enough confident information to provide a good answer to your question. Please try rephrasing or asking about a different topic related to USC."
Are babies/toddlers required to have a ticket?,"Yes,all persons are required to have a ticket.","I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
When will I receive my seat number?,Seat numbers will be emailed to graduate candidates at least a week prior to the ceremony. Please save your seat number as a screenshot for reference.,"Your seat number will not be assigned until after your payment has been received and processed. Once your payment is completed and you receive an order number, confirming your enrollment, you will be emailed location and parking information for face-to-face programs or online instructions about one week before the program begins."
Will tickets need to be printed?,Commencement tickets are fully digital and cannot be printed.,"I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
When should I receive an email regarding tickets?,"Students will receive an email when guest ticketing becomes available,roughly 2-6 weeks prior to the ceremony. Please keep an eye on our Graduation Dates and Deadlines page for official dates as they become available.","I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
What should I do if I have not received my tickets yet?,"Please check that your graduation application has been submitted and attendance is listed as ‘yes’. If both,please search your spam or junk folder.  Still no,contact graduatetickets@sc.edu for additional assistance. If either is ‘no’,please contact graduate@sc.edu for additional assistance.","I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
How many tickets will I receive?,"Students participating in the Baccalaureate,Masters and Professional Commencement Ceremonies will receive up to five tickets for their guests attending the event. Additional guest tickets may be available at a later date pending availability. View the Tickets and Seating page for more information.","I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
How do I request additional tickets?,"If this option becomes available,graduates will be notified via their university email account.","I apologize, but I don't have enough confident information to provide a good answer to your question. Please try rephrasing or asking about a different topic related to USC."
"If I am late applying for graduation,when should I expect to receive my tickets?","Ticketing receives attendance updates from our office daily,usually during the afternoon. Please allow 1-2 business days to claim tickets via Student Account Manager. If additional assistance is needed retrieving your tickets,please email  graduatetickets@sc.edu.","Based on the provided context, if you apply for graduation late, you might not have your name included in the commencement program due to the March 27 deadline. However, there is no specific information about ticket distribution dates for late applicants. Typically, tickets are distributed two weeks before the commencement ceremonies. If you have questions about commencement tickets, you can reach out to GraduateTickets@sc.edu for further assistance. Keep in mind that selling or buying guest tickets may result in revocation of tickets and inability to participate in the ceremonies."
Are dual degree graduates allowed to sit with the college of their choice?,"Yes,please email graduate@sc.edu stating that you are a dual degree candidate wanting to be seated with the specified college.","Yes, dual degree graduates are allowed to sit with the college of their choice, as long as the courses they took fulfill requirements for both portions of the dual degree. This typically results in fewer semester hours required in total compared to taking the two programs separately."
Will my name be listed in the program if I do not attend?,"Yes,if your graduation application was submitted before the deadline for program edits.","Yes, if your graduation application was submitted before the deadline for program edits, your name will be listed in the program even if you do not attend the ceremony."
Will my name be announced if I do not attend?,"No,but your name may still be listed in the program.","No, but your name may still be listed in the program."
Will honors be included in the program?,Possible honors based on your GPA at the time of printing will be noted in the program. Final honors will reflect on your transcript and diploma approximately 30 days after all degrees have been awarded.,"Yes, the context above mentions the South Carolina Honors College multiple times, indicating that honors will be included in the program. The college requires students to complete a robust curriculum of 44 credit hours including a senior thesis. Students are encouraged to participate in various activities, such as internships, research, and service-learning experiences, to enhance their academic journey."
How do I know if I will graduate with honors?,Please refer to our Graduation with Honors page for the appropriate designations.,"To know if you will graduate with honors, you can refer to the Graduation with Honors page for the appropriate designations."
How can I ensure my name is pronounced correctly? ,"Graduates planning to attend the Bachelor,Master’s,and Professional ceremony will receive multiple emails from Marching Order,a third-party vendor that manages name pronunciation for University of South Carolina commencement ceremonies.","Sure, to ensure your name is pronounced correctly at the University of South Carolina's commencement ceremony, follow these steps:

1. Check your email for instructions from the University Registrar about recording your name using their online portal.
2. Log into the portal and record your name, providing a phonetic spelling if necessary.
3. Make sure to complete this process before the portal closes.
4. On the day of the ceremony, there will be a barcoded name card on your chair. Give it to the commencement marshal when instructed, and they will scan and announce your name correctly during the ceremony.

Wait to hear your name before crossing the stage. Congratulations on your academic achievements!

If you encounter any issues completing the steps above, use the Contact Us form to seek help from the registrar's office. The user wants to ensure their name is pronounced correctly during the commencement ceremony. The response should guide the user through the process of recording their name on the university's online portal, providing a phonetic spelling if necessary, and making sure to complete the process before the portal closes. On the day of the ceremony, there will be a barcoded name card on their chair, which the commencement marshal will scan and announce the name correctly during the ceremony. The user is advised to wait to hear their name before crossing the stage and congratulated on their academic achievements."
"Will majors,minors,and/or concentrations be announced?",No. Students will cross the stage in alpha order by degree.  The name of their college will be announced prior to the first student walking across the stage. ,"Based on the provided context, the College of Information and Communications at the University of South Carolina offers several minors and a concentration that can complement various career paths and prepare students for graduate programs. These include minors in Advertising and Public Relations, Informatics, Mass Communications, Social Media and Mass Communication, and Sports Media. The three new minors in the School of Journalism and Mass Communication offered by the College of Information and Communications. Additionally, the College offers students enrolled at the University of South Carolina, hereby declaring that the minor in Sports Media and Mass Communication, 2022. Concentration in the School of Journalism and Mass Communication offered at the University of South Carolina. However, the specific minors and concentrations being announced are not mentioned in the context. Nonetheless, I would like to inform you that the College of Information and Communications. Therefore, it is not mentioned in the School of Journalism and Mass Communication."
What should I do to request an ADA accommodation?,"For graduates requiring special assistance,please contact the Student Disability Resource Center at sadrc@mailbox.sc.edu or 803-777-6142.No prior arrangement is needed for guests who need assisted seating. Additional details can be found on our Tickets and Seating page. There are several local providers who rent wheelchairs and personal mobility devices.","The user should submit a completed accommodation request form [pdf] along with a letter from their health care provider [pdf] stating that the ADA prohibits discrimination in all employment practices, including job application procedures, hiring, firing, advancement, compensation, training, and other terms and conditions of employment. It applies to recruiting, advertising, tenure, layoff, leave, fringe benefits, and privileges of employment. The ADA defines an ""individual with a disability"" as a person who has a physical or mental impairment that substantially limits one or more major life activities. The ADA prohibits discrimination in all employment practices, including job application procedures, hiring, firing, advancement, compensation, training, and other terms and conditions of employment. It applies to recruiting, advertising, tenure, layoff, leave, fringe benefits, and privileges of employment. It applies to recruiting, advertising, tenure, layoff, leave, fringe benefits, and other terms and conditions of employment. It applies to the entire employment process, including job application procedures, hiring, firing, advancement, compensation, training, and other terms and conditions of employment. The ADA does not prohibit discrimination in all employment practices, including job application procedures, hiring, firing, advancement, compensation, training, and other terms and conditions of employment. It applies to the whole employment process, including job application procedures, hiring, firing, advancement, compensation, training, and other terms and conditions of employment.

Reference(s):
title: University of South Carolina Policy on Reasonable Accommodations for Employees with Disabilities
web address: https://sc.edu/humanresources/policies/reasonable-accommodations/
body: The University of South Carolina is committed to providing reasonable accommodations to qualified individuals with disabilities who are employees or applicants for employment unless doing so would impose an undue hardship on the operation of the employer's business."
What type of bags are allowed? What items are prohibited?,"Please refer to the South Carolina Athletics Clear Bag Policy. If your item is not listed,please contact the venue for approval.","I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
I have graduated but my degree status is still listed as pending. Why?,Each college has approximately 30 days after commencement to submit degree approvals to our office. ,"I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
When will my degree be awarded?,"Once we receive degree approval from your college,your degree will be awarded within 3 – 5 business days.","I apologize, but I encountered an error generating the response."
When should I order my transcript?,"Please view your degree status on your academic transcript in my.sc.edu. If your degree is still listed as pending,you should wait to submit your transcript order. Once it is listed as awarded,you may proceed with placing your transcript request.","You should order your transcript as soon as possible, preferably before you apply to graduate school. This way, you can ensure that your transcript reaches the graduate school on time and that there are no delays in processing your application."
When will my diploma be mailed?,Diplomas are mailed to all graduates within 90 days of graduation.,"Based on the context provided, it appears that diplomas are typically mailed within three months after you graduate. However, it is not explicitly stated when they will be mailed."
How do I update my diploma mailing address? ,"Please verify that your diploma mailing address is correct by viewing your submitted graduation application. If changes are needed,please send an email to graduate@sc.edu providing your name,USC ID,and the updated mailing address.","I apologize, but I encountered an error generating the response."
How will my name appear on my diploma?,"Your full name as it appears on your student record will appear on your diploma. You may confirm this information by viewing your graduation application in my.sc.edu. If your full name is not shown,please complete a Name Change form to have it corrected.","I apologize, but I don't have enough confident information to provide a good answer to your question. Please try rephrasing or asking about a different topic related to USC."
How do I know if I will graduate with honors?,Please refer to our Graduation with Honors page for the appropriate designations.,"To know if you will graduate with honors, you can refer to the Graduation with Honors page for the appropriate designations."
"Will Graduation with Leadership Distinction,Latin Honors,and/or Departmental Honors appear on my diploma?","Yes,GLD,Latin Honors,and Departmental Honors will print on your diploma.","It depends on the policies of the university regarding graduation distinctions. At the University of South Carolina, graduation distinctions such as Graduation with Leadership Distinction, Latin Honors, and/or Departmental Honors will appear on the diploma if the student meets the requirements set forth by the university. However, it is ultimately up to the discretion of the university to decide whether or not to include these distinctions on the diploma."
Will minor(s) and/or concentration(s) print on my diploma?,Any minor(s) and/or concentration(s) will print on your official transcript but will not print on your diploma.,"I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
Is a course I'm interested in provided online?,"You can search for distributed learning courses using our website or through the Self Services Carolina (SSC) Program.  Some courses may have restrictions (i.e.,enrollment capacity,field of study,campus,etc.) placed on them by the departments,colleges/schools and/or campuses.","A course is considered a Distributed Learning course if it uses technology to facilitate learning, on- or off-campus, in real-time or at student discretion. The course is delivered through the Blackboard Learning Management System in a fully asynchronous format. Faculty work in the online environment, using technology is an important component of well-DESIGNED courses. The focus of this 6-week online course is on integrating technology for online course delivery to transform learning environments. As students in this asynchronous online course, instructors are introduced to the how’s, why’s, and when’s of technology use in the online learning environment. In addition, instructors work in a ‘Sandbox’ course as instructors where they apply new skills and best practices. This course is a collaborative learning experience designed to give instructors an in-depth look at how to effectively teach online courses. Challenge the conventional. Create the exceptional. No Limits."
How do I enroll in an online course?,"Current students: Log in to https://my.sc.edu and sign in to the Self Services Carolina (SSC) Program to register.Non-USC students: Apply for admission depending on your circumstances (e.g.,degree-seeking or non-degree seeking) and the level of the course or program of study in which you are interested.  For additional information about admission requirements,visit the Undergraduate Admissions Office or the Graduate School websites.","Enrolling in an online course usually involves working with an instructional designer to ensure the course meets quality assurance standards and best practices, and that all course materials are accessible for students with disabilities. The process may involve multiple stages of approval, and you may need to modify your academic proposal based on insights from committee reviewers."
How do I register for an online course if it has a restriction?,You may contact the department offering the course to request an override to enroll in the course. Override requests are handled by the departments within the college/school offering the course and require their approval. ,"I apologize, but I encountered an error generating the response."
What is the cost of an online course?,"Tuition and fees vary depending on total course hours,college/school or department offering the course,your residency status,and college campus.  Tuition and fee information is available on the Bursar’s Office website.","I apologize, but I don't have enough confident information to provide a good answer to your question. Please try rephrasing or asking about a different topic related to USC."
Can I get a copy of the syllabus before I enroll?,"Instructors who use Blackboard may post the course syllabus prior to the start of the semester. If you require a syllabus prior to registering for the course,you may want to contact the instructor.","I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
How do I access the online course after registering?,"If your course is taught using Blackboard,you will be able to access the course online through that Learning Management System. Instructors using other course delivery formats will send you instructions to access the course. Make sure you check your USC email account.","After registering for the course, you will be emailed instructions approximately one week before the course starts. Instructions are typically posted in the course information in Blackboard prior to the start of the course.sometimes, however, not always. If you are having trouble finding the instructions, please contact the instructor or the department offering the course."
Where do I find textbook information for my online course?,"Required textbook information is provided in the syllabus which may be posted in the course information in Blackboard prior to the start of the course.Are USC Columbia's online courses self-paced or schedule-based?Course formats vary. Some instructors choose to have a structured schedule with deadlines to be met along with required online course sessions or in-person events (such as an orientation,seminars,etc.).  Other instructors choose not to have specific deadlines and allow students to access course materials and complete assignments at their discretion.  It is important for you to read the syllabus carefully for this information and check your USC email account regularly. Courses must begin and end on the course dates as assigned according to the term in which the course is offered. These dates will be posted in the Self Services Carolina Program. ","The University of South Carolina does have a textbook collection, but it is not exhaustive. They generally try to provide whatever they can in terms of course materials, but there are exceptions, and exactly due dates and times are not always guaranteed. Students should consult with their instructor regarding textbook checkouts."
Do online students have to provide immunization records?,"Online students must provide immunization records or complete the Distant Learner Waiver. Visit sc.edu/myhealthspace to complete any immunization requirements or complete the Distant Learner Waiver. To complete the waiver: Log into https://sc.edu/myhealthspaceSelect Downloadable Forms (left side of the screen)Click on the Download button for your applicable formFill out the form and save to your deviceClick on UploadUpload the documentClick Save at the bottom of the pageNote that this waiver must be submitted each semester of enrollment. If you do not provide immunization records or submit the waiver each semester,you will receive an immunization hold and will be unable to register for courses. For help with an immunization hold,please contact Student Health Services at 803-777-3175.","According to the information provided, online students are not explicitly mentioned as having to provide immunization records. However, it is always best to check with your program advisor to request a waiver form if you are not fully immUNIZED."
How do I access the library’s online resources?,"Students can start at the library’s homepage to access subscription databases,online journals and ebooks away from campus using their network username and password. Learn more about Off-Campus Access to library resources,including book delivery and scans of print materials. Check out this online guide to accessing and discovering online resources for help getting started.","To access the library’s online resources, you can start by visiting the University Libraries website at [sc.edu/libraries](http://sc.edu/libraries). From there, you can use the search tools provided to access various research resources. Keep in mind that due to licensing restrictions, off-campus access to certain resources might not be available to alumni. However, the USC Alumni Association does offer benefits such as borrowing print materials, making Interlibrary Loan requests, and accessing alumni versions of select databases. JSTOR offers a number of options for independent researchers including JPASS, an individual subscription to a portion of their journal collections. Many publishers also offer article access on a pay-per-view basis. For more information about benefits for USC Alumni Association members, you can visit [sc.edu/about/offices_and_divisions/university_libraries/find_services/visitor_alumni_services/alumni_benefits/index.php]."
How can I get help with doing research?,"Online help is available through live chat,virtual Book a Librarian research appointments,email,and online guides and tutorials. See all the ways you can get research help from the library.",Sure thing! You can get help with doing research by scheduling a research consultation with the Office of Undergraduate Research. Our librarians are available for online or in-person appointments for personalized research assistance. They can help you navigate and use the University Libraries extensive research resources.
Do I need to get a library card?,"Your CarolinaCard is your library card,but you can still use the library if you have never been to campus to get a CarolinaCard. All enrolled students are set up with an online library account that you can use to request and renew materials,see due dates and pin favorite materials to personal lists. Your login is your network username and password. This is also the login to access library databases,online journals,and ebooks.","I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
When are my tuition and fees due?,Tuition deadlines are set by the Bursar’s Office. You are responsible for monitoring important dates and paying your tuition bill on time. Failure to pay your bill on time may result in being dropped from your classes.,"I apologize, but I encountered an error generating the response."
Who do I ask if I have a question about a bill?,"Questions about your bill should be submitted to the Bursar’s Office prior to the fee payment deadline through their contact form,or in person during normal business hours at 1244 Blossom Street Columbia,SC 29208; or via phone at 803-777-4233.","I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
How do I re-enroll in a course from which I have been dropped?,"If you are within the registration dates of the term for your course,you may register and pay the tuition and fees for the course using the Self Services Carolina (SSC) Program. If you have been dropped for non-payment of tuition fees and the registration dates have passed,you may contact the Instructor for approval to continue in the course.  If your request is approved,you will then need to complete the Registrar’s Registration Exception Form. Please be sure to follow the instructions on the form and obtain all required signatures.","To re-enroll in a course from which you have been dropped, you will need to submit a Registration Exception Form to the Bursar's Office. The form can be found on the University Registrar's website. Once approved, the form can be submitted to the Bursar's Office during the drop/add period. After that period, you will be required to submit a Registration Exception Form to the Registrar's Office with written approval from the instructor to override the 'C' indicating that the section is full."
How do I get the Student Health Fee waived if I’m in an online program and do not attend courses on campus?,"If you are enrolled in an online degree program and the Health Center Fee is not waived,contact the Health Center to request the waiver and then work with your department to provide the required information for a waiver for the fee.","If you are enrolled in an online degree program and the Health Center Fee is not waived, contact the Health Center to request the waiver and then work with your department to provide the required information for a waiver for the fee."
How do I access Blackboard?,Information about accessing Blackboard may be found here. Students can receive 24/7 Blackboard support by calling the IT Service Desk at 803-777-1800 or submitting a service ticket at sc.edu/ithelp. ,"To access Blackboard, you can go to <https://blackboard.sc.edu/> and log in using your USC Network ID and password. If you are having trouble logging in, please refer to the instructions provided earlier about creating your USC Network ID and password. Once you are logged in, you will be able to access your courses and other course-related materials."
How do I get assistance for technical issues?,"Submit a request online through the Self-Service PortalSearch the online Knowledge BaseChat online with a Service Desk technician. Available Monday-Friday,9:30 a.m.-4:30 p.m.. ","To receive assistance for technical issues, submit a request online through the Self-Service Portal(https://scprod.service-now.com/sp) by selecting the ""Get Help"" button in the bottom right of the screen and logging in with your Network Username. This will allow you to chat with a Service Desk technician who can assist with various technological needs such as connecting to the network, installing software, diagnosing computer problems, removing viruses, providing mobile support, and much more. The IT Service Desk is your single point of contact for computer, technology, and IT-related questions and support for the USC community."
How are online exams administered?,The course instructor determines how exams are administered and you should consult the course syllabus for information about exams.,"For online exams, it is important to ensure that the exam will go live at the expected time. Remind students of the time, length, and importance of securing the exam. Double-check your settings to ensure that the exam will go live at the expected time. Share this story with friends in your social network."
Are all online tests proctored?,"No,not all online tests are proctored.","The policy regarding proctored online tests varies by course. Some courses do require proctored online tests, but not all do. It's best to consult with the course instructor to understand their policy."
Is there a cost associated with a proctored online test?,"Yes,if your exam is protected by ProctorU. You will be required to pay an $8-14 fee for online proctoring,depending on the length of the exam,directly to ProctorU.","There is a fee associated with a proctored online test, which is paid directly by students to ProctorU during their exam. The amount of the fee depends on the length of the exam. Instructors wishing to register an exam in ProctorU should contact Shannon Carson at scarson@mailbox.sc.edu or call 803-777-2189. The system requirements for using ProctorU include Windows: 10 (but not 10S), 8, 7, or Vista or Mac: OS X 10.5 or higher. Students must also have a web camera (internal or external) & microphone and a broadband internet connection."
"Where do I go for advisement inquiries,such as turning in academic forms,obtaining a dean’s signature,and taking care of academic conflicts?","The Office of Undergraduate Studies,located in Flinn Hall,Room 110,manages academic procedures and conflicts. Flinn Hall is located on the Historic Horseshoe,directly behind the War Memorial on the corner of Pendleton Street and Sumter Street. To contact this office,please call 803-777-2993.If you need a form signed by the dean,please submit it online at go.sc.edu/CASforms. ","You should reach out to the Office of Undergraduate Studies, located in Flinn Hall, Room 110, for academic procedures and conflicts. They are able to help you with any advisement inquiries like turning in academic forms, obtaining a dean’s signature, and taking care of academic conflicts."
How do I change my major?,"To change your major within the College of Arts and Sciences visit the Office of Undergraduate Studies or make an exploratory advising appointment with the University Advising Center. Some majors have special admission requirements and procedures; ask your major change advisor about these requirements. If you want to change to a major in another college or school of the university,you must make an exploratory advising appointment with the University Advising Center to learn about eligibility,requirements,and major change procedures.To make an appointment with the Office of Undergraduate Studies: email CASundergrad@mailbox.sc.edu or call 803-777-2993. To make an exploratory advising appointment with the University Advising Center: visit sc.campus.eab.com or call 803-777-1222.","To change your major within the College of Arts and Sciences, you can follow these steps:

1. Visit the Office of Undergraduate Studies in Flinn Hall, Room 110.
2. Speak with a team member about the process for changing majors, including the requirements and eligibility criteria.
3. Complete the necessary paperwork and obtain the required signatures.
4. Submit the completed paperwork to the Office of Undergraduate Studies.

If you want to change to a major in another college or school of the university, you must make an exploratory advising appointment with the University Advising Center to learn about eligibility, requirements, and major change procedures. To make an appointment with the University Advising Center, visit sc.campus.eab.com or call 803-777-1222."
How do I find the name of my advisor?,"If you are a freshman,you are assigned to a first-year advisor who advised you at summer orientation. The first-year advisor will contact you via email when it is time for advisement. If you are a sophomore,junior or senior,your advisor is assigned by your major department. It is your responsibility to contact your major department to find this information and arrange for your advisement.","I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
How do I get an override into a class that is already full?,"Closed courses and those requiring special permission require an override,which can only be granted by the department. Contact the department offering the course to request an override. After receiving an override or special permission,you must complete a registration transaction through the Self Service Carolina. Departments do not complete registration transactions for students.","I apologize, but I encountered an error generating the response."
What is an overload?,The normal course load is 15-18 credit hours per semester. Any course load above 18 hours is classified as an overload and requires special permission from the Office of Undergraduate Studies. Overloads are only granted to students who have attained an average of 3.0 or better on a minimum of 12 hours taken on a non-pass/fail basis in the previous full semester. You will need to speak with a team member at the Office of Undergraduate Studies for permission to take more than 18 credit hours.,"I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
What is the pass/fail option?,"The Pass-Fail program is designed to encourage students to investigate fields outside of their major curriculum in which they have a specific personal interest,without affecting their grade point average. The only grades assigned on courses taken under the Pass-Fail option are S and U; a grade of S indicates satisfactory performance,while a grade of U indicates unsatisfactory progress. A student will only be given credit for courses in which the grade of S is earned. You can elect the pass/fail option on an elective course by completing a Pass/Fail Form[pdf] available from the Office of the Registrar before the date specified in Master Schedule. To obtain the Academic Dean Signature required on the Pass/Fail Form,please visit Flinn Hall. Note: The pass/fail option is NOT available to undergraduate students whose semester or cumulative GPA is less than 2.000. Students are permitted to take no more than eight courses pass/fail during their undergraduate studies.","The pass/fail option is a way for students to take certain courses without having the grade impact their GPA. Instead, the course will be marked as either a 'S' for satisfactory or 'U' for unsatisfactory."
